,推數,噓數,→數,content_function,content_pronoun,content_ppron,content_i,content_we,content_you,content_shehe,content_they,content_youpl,content_ipron,content_prep,content_auxverb,content_adverb,content_conj,content_negate,content_quanunit,content_prepend,content_specart,content_particle,content_modal_pa,content_general_pa,content_compare,content_interrog,content_number,content_quant,content_affect,content_posemo,content_negemo,content_anx,content_anger,content_sad,content_social,content_family,content_friend,content_female,content_male,content_cogproc,content_insight,content_cause,content_discrep,content_tentat,content_certain,content_differ,content_percept,content_see,content_hear,content_feel,content_bio,content_body,content_health,content_sexual,content_ingest,content_drives,content_affiliation,content_achieve,content_power,content_reward,content_risk,content_tensem,content_focuspast,content_focuspresent,content_focusfuture,content_progm,content_relativ,content_motion,content_space,content_time,content_work,content_leisure,content_home,content_money,content_relig,content_death,content_informal,content_swear,content_netspeak,content_assent,content_nonflu,content_filler,message_function,message_pronoun,message_ppron,message_i,message_we,message_you,message_shehe,message_they,message_youpl,message_ipron,message_prep,message_auxverb,message_adverb,message_conj,message_negate,message_quanunit,message_prepend,message_specart,message_particle,message_modal_pa,message_general_pa,message_compare,message_interrog,message_number,message_quant,message_affect,message_posemo,message_negemo,message_anx,message_anger,message_sad,message_social,message_family,message_friend,message_female,message_male,message_cogproc,message_insight,message_cause,message_discrep,message_tentat,message_certain,message_differ,message_percept,message_see,message_hear,message_feel,message_bio,message_body,message_health,message_sexual,message_ingest,message_drives,message_affiliation,message_achieve,message_power,message_reward,message_risk,message_tensem,message_focuspast,message_focuspresent,message_focusfuture,message_progm,message_relativ,message_motion,message_space,message_time,message_work,message_leisure,message_home,message_money,message_relig,message_death,message_informal,message_swear,message_netspeak,message_assent,message_nonflu,message_filler,星期,年,月,日,美元／新台幣,收市大盤,今日收市大盤漲跌,隔日收市大盤漲跌
327,60,0,3,1173,53,23,4,0,18,1,0,0,30,102,230,289,124,94,142,57,62,103,3,100,91,33,61,121,172,73,82,4,8,1,88,0,0,0,0,398,68,34,113,73,45,117,77,41,15,13,53,39,1,5,10,188,5,30,117,33,29,90,16,34,36,13,469,114,277,158,50,5,0,39,12,6,112,4,21,48,11,37,155,7,5,3,0,2,0,0,0,2,9,23,58,9,13,21,6,5,15,6,9,18,3,7,22,66,52,10,0,3,0,17,0,0,0,0,43,17,3,5,7,3,12,73,14,1,50,9,6,3,1,2,48,8,5,24,14,0,17,4,2,7,6,120,59,38,31,8,5,0,7,1,0,90,1,70,20,1,1,3.0,2014.0,9.0,18.0,30.242,9237.030273,41.860351000001174,3.419921999999133
328,4408,4760,21431,146621,5997,2759,1199,238,513,690,97,22,3238,18815,16766,31719,9527,7615,31837,11902,6912,12468,1372,11096,14576,2375,8582,13020,18069,9378,6648,575,742,667,13489,311,427,159,230,36822,8797,4431,9342,5772,4342,7807,9266,3782,1845,2664,8503,5289,999,476,2152,28393,2807,5731,17236,4097,2213,17134,3934,5933,5353,2696,78550,20679,37005,33833,17035,2138,1085,14774,3017,373,15655,338,6013,6764,1158,3030,349231,20545,10765,4421,190,3989,1790,206,169,9780,32956,48181,96439,13232,31181,53406,19455,14954,44350,16204,28146,34669,10916,19035,27827,60834,27852,28064,1961,4196,2427,32652,2421,702,738,1726,96845,23349,7613,24891,14547,13064,24998,26167,9399,6368,6190,21488,13835,1579,1852,5159,56719,4966,8265,33839,10745,5389,43020,7799,12532,12074,12145,151012,40834,69230,67116,18249,4953,2508,22613,5054,2788,59655,3148,15848,29695,7902,10582,0.0,2021.0,3.0,8.0,28.303,15820.11035,-35.12011999999959,32.979489999999714
329,1,6,61,5953,287,131,56,0,58,14,3,0,156,836,777,1179,449,482,1137,373,227,562,27,535,596,125,267,415,1080,368,614,41,94,108,632,5,6,0,4,1979,420,213,573,373,233,471,424,133,87,141,357,149,48,31,161,1325,87,359,715,185,238,467,109,133,174,72,2827,831,1322,1087,755,94,24,524,147,13,707,45,340,290,25,96,1111,59,45,20,1,17,6,1,0,14,89,162,280,68,114,171,58,53,148,61,87,66,19,51,41,319,182,118,4,13,5,111,1,1,0,1,315,74,20,85,37,32,104,126,38,22,53,57,28,5,5,22,208,37,21,98,49,18,83,21,13,23,32,351,125,133,144,24,17,3,35,12,2,247,7,107,126,21,27,6.0,2016.0,9.0,11.0,31.552,9164.879883,0.0,-217.82031300000017
330,2197,1723,8179,62439,2532,1213,604,61,208,293,40,7,1319,7784,6932,13242,4154,3408,13764,6060,2615,4936,458,4478,5600,1972,4596,6093,7579,3715,2939,232,330,282,5868,87,231,49,108,16828,3716,1698,3730,3763,1947,3726,3910,1548,661,1212,3750,2356,309,236,1115,13035,1295,2452,8335,1520,1033,6599,1393,2424,2022,1057,35096,9104,20168,12410,7703,1123,527,6740,1394,119,6715,153,2776,2840,415,1263,132700,7860,4258,1861,90,1544,621,63,79,3602,13294,18278,35776,5280,11441,19959,7976,5470,16581,5671,10910,12680,4225,7450,10374,23169,10789,10257,705,1255,826,13181,925,233,354,727,37528,9647,2824,9697,5798,4953,9379,11268,3800,2602,2850,8389,5145,639,762,2433,22522,2098,3333,13349,4426,2105,16843,2743,5330,4533,4768,57507,15319,28147,24471,7916,2021,1015,8659,2093,812,22367,938,6033,11498,2632,3907,0.0,2019.0,7.0,1.0,31.002,10895.45996,164.6298800000004,-30.33984000000055
331,26,2,87,10427,782,474,308,6,70,82,6,2,308,1229,1411,2409,760,717,1464,750,486,1015,109,906,997,221,723,876,1440,647,611,65,66,82,838,28,23,25,7,3046,761,301,793,579,392,719,539,248,104,115,624,365,98,54,144,1828,118,414,1049,380,169,939,205,237,313,224,4323,1160,2054,1991,867,149,40,734,126,39,936,37,131,450,113,314,1892,153,95,38,0,35,22,0,0,58,180,297,499,95,165,271,85,85,196,31,165,182,57,88,172,481,285,162,5,15,30,246,4,5,4,3,591,138,42,158,104,72,150,287,67,31,144,142,100,18,8,23,438,73,86,196,119,29,180,36,37,69,39,793,283,333,294,132,24,16,97,33,9,434,16,225,156,30,44,2.0,2013.0,1.0,30.0,29.554,7832.97998,30.97998000000007,17.040039999999863
332,823,1053,2977,934,24,10,7,0,1,2,0,0,14,122,55,138,42,74,319,73,31,79,13,66,64,24,68,68,110,45,57,3,3,8,84,0,0,0,1,194,65,19,25,40,31,54,100,35,42,23,92,52,9,4,31,183,31,28,108,15,9,83,24,23,25,22,497,128,222,188,73,47,17,63,39,1,197,0,134,66,5,8,52796,2842,1544,820,40,426,192,16,50,1298,4787,6321,14673,1448,4025,9464,3332,1814,7234,2698,4536,4538,2074,3217,4485,10020,4485,4478,486,783,415,4446,563,116,207,386,13690,3728,1140,3511,1965,1891,2956,4457,1826,856,948,3988,2633,342,251,1008,9481,757,991,6087,1692,750,8092,1142,2732,2035,2406,25818,7223,12038,11221,2091,953,414,2666,796,722,9926,459,3064,5091,1119,1199,1.0,2018.0,9.0,11.0,30.814,10752.29981,26.5,-29.72950000000128
333,1250,804,3449,2660,122,62,27,5,10,11,3,6,60,346,261,452,188,233,620,217,103,248,27,221,175,38,161,173,378,125,204,10,22,22,299,1,5,1,3,683,212,82,123,131,113,178,261,93,71,78,213,109,21,11,84,604,85,101,360,69,47,251,59,77,85,48,1193,257,549,459,320,79,30,146,101,10,490,8,315,167,19,42,59047,3209,1766,1093,37,415,171,13,37,1443,5179,7326,16264,1837,4657,10638,3623,2064,7976,2896,5080,4968,2250,3433,4901,11057,5244,4655,442,572,331,4593,466,129,189,331,15496,4178,1109,3957,2445,2065,3367,5284,2113,1094,1197,4545,2988,307,262,1176,10046,777,1142,6377,1943,752,9023,1158,3033,2458,2600,29890,8485,14276,12681,2155,1181,507,2736,766,698,10570,413,3116,5522,1225,1435,3.0,2018.0,11.0,8.0,30.702,9945.30957,36.95996099999866,-115.29980400000022
334,854,1586,6409,44944,1697,624,276,35,92,187,32,2,1073,6115,4739,9525,3317,2380,9846,3841,2021,3644,464,3180,4254,688,2543,3963,6755,3132,2900,250,244,257,4470,110,222,69,66,11287,2864,1344,2643,1740,1389,2420,3144,1236,584,884,4043,2118,1204,204,692,9138,932,1963,5495,1090,919,5361,1377,1964,1536,854,25283,6250,12632,10427,5542,798,459,3658,1118,315,4402,74,1714,2084,243,882,102434,6193,2845,1153,66,1114,385,71,56,3348,9522,14712,27697,4193,9206,15484,5970,4519,12469,4406,8063,9735,2933,5463,7431,18176,7687,9049,949,968,704,9650,392,207,148,273,28792,6621,2176,7855,4428,3914,7423,7461,2554,1645,1883,7367,4275,1452,534,1481,16301,1544,2578,9473,2809,1992,11585,2445,3504,2806,3282,41350,10896,20157,17684,5790,1452,869,5244,1699,974,16215,827,3884,8278,2258,3005,4.0,2020.0,1.0,24.0,29.96,12118.70996,28.419920000000275,-696.9697300000007
335,215,53,224,817,56,31,17,0,9,5,0,0,25,114,89,134,44,77,228,44,19,70,8,62,59,18,81,50,127,40,77,2,16,6,109,1,2,2,0,197,60,19,44,26,34,49,80,23,33,19,75,28,4,5,43,158,35,12,87,13,17,62,10,12,29,13,318,65,154,132,52,27,4,30,44,0,178,6,116,58,6,20,4243,379,216,99,2,87,27,1,0,163,413,675,1143,179,357,543,187,172,491,146,345,359,103,364,275,892,462,352,13,46,29,614,142,12,33,60,1190,280,91,296,210,183,300,337,103,76,89,206,126,17,13,57,1007,167,173,498,258,56,346,55,83,127,86,1348,394,608,586,386,101,92,356,71,13,682,46,192,356,71,113,0.0,2017.0,10.0,2.0,30.413,10465.16016,135.2197299999989,4.189449999999852
336,3998,4203,17106,92058,3297,1485,635,91,336,381,31,11,1812,12040,9906,19769,6012,4786,21791,7656,3951,7301,832,6469,8982,1444,5803,8768,11674,6406,4143,312,430,443,8680,209,431,75,155,22216,5467,2760,5470,3425,2653,4804,6275,2693,1093,1654,5809,3619,590,343,1583,18535,1910,3976,11351,2541,1277,11176,2529,3807,3868,1566,51915,12845,24735,22123,11801,1843,791,9215,2041,204,11659,169,6354,3878,568,1557,275396,17124,9551,3780,137,4035,1331,149,119,7573,25689,38132,75826,9983,25456,42159,14829,11305,35730,13735,21995,27604,8217,16475,21394,49970,23481,22748,1198,3208,2170,27132,2127,752,676,1610,76106,19018,5783,19977,11632,9843,19495,21887,8016,4870,5135,18004,10694,1547,1355,5368,45108,4302,6610,26592,8740,4015,32777,5991,9061,9189,9559,116491,32311,54424,50364,14716,4842,2232,17746,4175,1932,49204,2617,13430,24660,6740,7869,0.0,2021.0,12.0,27.0,27.715,18048.93945,87.29881999999998,147.87109999999666
