,推數,噓數,→數,content_function,content_pronoun,content_ppron,content_i,content_we,content_you,content_shehe,content_they,content_youpl,content_ipron,content_prep,content_auxverb,content_adverb,content_conj,content_negate,content_quanunit,content_prepend,content_specart,content_particle,content_modal_pa,content_general_pa,content_compare,content_interrog,content_number,content_quant,content_affect,content_posemo,content_negemo,content_anx,content_anger,content_sad,content_social,content_family,content_friend,content_female,content_male,content_cogproc,content_insight,content_cause,content_discrep,content_tentat,content_certain,content_differ,content_percept,content_see,content_hear,content_feel,content_bio,content_body,content_health,content_sexual,content_ingest,content_drives,content_affiliation,content_achieve,content_power,content_reward,content_risk,content_tensem,content_focuspast,content_focuspresent,content_focusfuture,content_progm,content_relativ,content_motion,content_space,content_time,content_work,content_leisure,content_home,content_money,content_relig,content_death,content_informal,content_swear,content_netspeak,content_assent,content_nonflu,content_filler,message_function,message_pronoun,message_ppron,message_i,message_we,message_you,message_shehe,message_they,message_youpl,message_ipron,message_prep,message_auxverb,message_adverb,message_conj,message_negate,message_quanunit,message_prepend,message_specart,message_particle,message_modal_pa,message_general_pa,message_compare,message_interrog,message_number,message_quant,message_affect,message_posemo,message_negemo,message_anx,message_anger,message_sad,message_social,message_family,message_friend,message_female,message_male,message_cogproc,message_insight,message_cause,message_discrep,message_tentat,message_certain,message_differ,message_percept,message_see,message_hear,message_feel,message_bio,message_body,message_health,message_sexual,message_ingest,message_drives,message_affiliation,message_achieve,message_power,message_reward,message_risk,message_tensem,message_focuspast,message_focuspresent,message_focusfuture,message_progm,message_relativ,message_motion,message_space,message_time,message_work,message_leisure,message_home,message_money,message_relig,message_death,message_informal,message_swear,message_netspeak,message_assent,message_nonflu,message_filler,星期,年,月,日,美元／新台幣,收市大盤,今日收市大盤漲跌,隔日收市大盤漲跌
0,46,14,67,51,2,2,0,0,0,2,0,0,0,3,1,8,0,2,25,6,3,0,0,0,2,2,6,5,7,4,3,0,1,0,5,0,0,0,0,8,2,0,0,3,0,3,5,4,0,0,9,5,2,0,3,16,4,0,10,2,0,2,0,1,1,0,24,11,11,7,7,0,4,6,4,0,13,0,9,5,0,0,958,97,48,13,0,24,6,0,5,49,104,147,248,47,69,88,45,35,134,37,97,84,26,48,64,157,75,64,4,4,3,154,9,4,1,9,274,68,20,66,41,48,57,111,39,43,21,47,29,5,2,12,152,11,25,105,19,8,106,14,26,41,27,344,86,153,165,22,18,3,18,10,2,164,7,45,78,18,37,3.0,2018.0,5.0,3.0,29.742,10514.17969,-104.6298799999986,15.190429999998742
1,0,0,0,82,5,1,1,0,0,0,0,0,4,16,10,11,3,11,26,5,1,3,0,3,7,4,10,6,9,2,6,0,0,1,17,2,0,3,2,19,6,4,0,0,6,7,7,3,4,0,8,4,0,0,4,14,2,4,6,2,2,4,0,0,4,0,24,5,8,11,7,0,0,2,8,0,26,0,19,8,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2015.0,8.0,12.0,32.465,8283.379883,-110.7597650000007,28.360351000001174
2,16,0,3,815,10,5,0,0,0,5,0,0,5,118,82,145,64,25,233,67,34,56,5,51,52,15,73,105,137,57,72,0,3,0,97,11,1,0,11,144,24,29,35,24,16,28,148,16,0,24,106,52,16,6,62,266,18,88,158,31,5,47,8,31,5,5,549,120,347,136,253,16,16,136,32,0,139,3,106,26,6,11,58,1,0,0,0,0,0,0,0,1,5,11,16,1,7,9,0,3,9,1,8,5,2,2,7,11,3,7,0,0,1,5,0,0,0,0,29,9,0,8,4,5,7,12,3,3,4,6,5,3,0,2,4,0,2,2,2,0,10,0,6,1,3,29,6,11,14,7,1,1,4,1,0,16,0,7,8,0,1,0.0,2008.0,6.0,30.0,30.375,7523.540039,-25.219726999999693,-115.56005900000036
3,0,0,0,44,4,3,2,0,1,0,0,0,1,7,6,10,0,1,7,6,1,3,0,3,2,3,3,3,12,6,5,0,1,0,10,0,0,0,0,11,2,2,4,4,0,1,11,2,4,4,3,1,0,1,1,16,1,1,11,2,1,2,1,0,1,0,18,6,11,8,1,0,2,1,2,0,10,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2013.0,8.0,15.0,29.959,7887.259766,-64.07031199999983,37.74023399999987
4,17,2,12,441,19,8,6,0,0,2,0,0,11,71,36,97,33,45,90,43,19,27,4,23,49,11,34,36,68,19,40,1,4,2,41,0,3,0,4,115,40,12,26,21,7,32,30,10,8,2,34,15,1,0,18,99,8,22,63,8,13,56,7,6,34,9,235,73,114,95,39,2,1,21,21,3,69,1,36,33,4,7,212,13,8,5,0,3,0,0,0,5,29,49,38,7,10,40,5,9,21,9,12,12,1,12,6,22,10,10,0,0,2,20,0,0,0,1,80,19,5,32,15,11,11,8,0,3,4,14,8,0,0,6,23,3,5,14,1,2,19,4,3,4,8,54,12,18,32,6,3,0,2,5,0,52,0,16,33,5,7,3.0,2015.0,7.0,30.0,31.601,8651.490234,88.0097650000007,13.849609999999302
5,29,2,15,1858,78,21,15,0,4,2,0,0,57,261,199,316,134,120,428,173,99,148,11,137,158,29,120,130,188,69,99,11,10,7,199,0,6,20,0,417,95,70,91,58,49,110,107,46,19,37,102,41,10,3,51,352,26,44,245,44,31,196,58,66,62,28,777,210,392,331,164,21,10,98,80,2,218,7,139,75,5,17,281,11,9,3,0,3,1,0,2,2,28,39,92,8,36,42,20,4,31,3,28,33,3,13,16,52,27,24,1,4,4,24,4,0,0,3,91,24,3,22,10,10,25,23,1,5,14,7,4,0,0,3,56,6,6,34,12,5,54,3,12,21,20,152,50,63,76,7,3,4,10,2,1,57,1,10,32,7,8,3.0,2015.0,4.0,23.0,31.087,9797.490234,184.49023400000078,115.79003899999952
6,0,0,0,176,8,4,2,1,1,0,0,0,4,23,30,40,16,18,27,12,4,13,2,11,21,6,12,17,16,8,7,1,0,0,30,0,0,0,0,67,17,12,14,8,13,19,29,14,8,10,19,13,1,1,4,40,12,4,15,2,9,8,3,3,0,2,75,17,35,30,16,4,1,5,8,0,28,0,18,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2013.0,3.0,26.0,29.864,7856.359863,0.23974599999928614,37.760254000000714
7,0,0,0,66,0,0,0,0,0,0,0,0,0,7,2,15,3,2,22,7,4,6,3,3,5,1,7,2,6,6,0,0,0,0,11,0,0,0,0,14,4,2,3,4,1,3,9,2,3,0,11,4,0,0,7,20,11,1,6,4,1,7,1,2,4,0,29,6,16,13,6,2,0,5,2,0,21,0,15,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2013.0,6.0,25.0,30.165,7663.22998,-94.79980499999965,121.56982499999958
8,2434,359,1328,9193,396,154,57,11,43,40,3,0,242,1216,953,1830,597,443,2098,854,430,794,74,720,898,135,588,910,1192,623,449,54,46,68,917,18,24,11,7,2247,560,291,532,373,257,478,652,292,104,136,476,285,48,38,132,1953,174,432,1139,327,190,1131,304,375,355,132,5402,1390,2598,2288,1497,158,104,1223,241,12,775,15,265,380,48,150,22978,1256,694,299,16,263,99,7,10,562,2113,2902,6140,1004,1891,3778,1494,891,3023,1132,1891,2016,679,1496,1894,4005,1941,1770,167,206,145,2015,148,43,24,166,6018,1511,425,1525,872,818,1552,1834,689,394,430,1587,1045,89,163,346,3933,349,554,2467,713,313,3171,527,1023,810,893,10441,2825,5130,4346,1290,384,203,1613,263,133,3918,164,1060,2064,429,607,1.0,2019.0,10.0,8.0,30.842,11017.30957,82.25,-127.3496099999993
9,78,3,45,391,16,5,3,0,2,0,0,0,11,71,20,33,25,20,142,36,6,35,4,31,18,5,45,18,57,14,37,3,2,1,44,1,0,0,1,83,41,9,10,16,7,19,45,14,14,16,47,21,4,3,22,105,20,13,60,5,14,24,1,3,17,3,181,28,71,90,47,10,3,9,36,0,97,1,73,27,2,7,815,125,80,35,22,14,9,0,0,45,72,125,170,24,71,101,41,28,121,33,88,66,10,44,36,145,63,67,4,5,7,141,3,5,3,1,217,60,10,67,37,29,55,51,21,12,8,34,14,3,4,15,141,68,9,32,23,14,70,11,10,19,31,225,66,96,108,19,9,3,8,8,6,146,2,55,87,14,10,1.0,2016.0,12.0,13.0,31.822,9382.139648,32.199217999999746,-13.620117000000391
